Date,Price per unit (USD/lb)
2014-03-05,0.00459609796596098
2014-03-04,0.004635533416355335
2014-03-03,0.004511000415110004
2014-02-28,0.0044354503943545035
2014-02-27,0.004310917393109174
2014-02-26,0.004193856371938563
2014-02-25,0.004175176421751764
2014-02-24,0.0041199667911996675
2014-02-21,0.004124117891241179
2014-02-20,0.0040610211706102115
2014-02-19,0.004034869240348692
2014-02-18,0.004042341220423412
2014-02-14,0.003992112909921129
2014-02-13,0.0035844748858447485
2014-02-12,0.0035907015359070153
2014-02-11,0.0035732669157326692
2014-02-10,0.0035844748858447485
2014-02-07,0.003594022415940224
2014-02-06,0.0035907015359070153
2014-02-05,0.00358862598588626
2014-02-04,0.0035375674553756744
2014-02-03,0.003523453715234537
2014-01-31,0.0035790784557907843
2014-01-30,0.003585720215857202
2014-01-29,0.003591946865919469
2014-01-28,0.003540058115400581
2014-01-27,0.0035525114155251143
2014-01-24,0.003585720215857202
2014-01-23,0.0035525114155251143
2014-01-22,0.0035512660855126607
2014-01-21,0.003568700705687007
2014-01-17,0.003577002905770029
2014-01-16,0.003606475716064757
2014-01-15,0.003594852635948526
2014-01-14,0.0035699460356994604
2014-01-13,0.003544209215442092
2014-01-10,0.0035628891656288918
2014-01-09,0.003538812785388128
2014-01-08,0.0035525114155251143
2014-01-07,0.0035504358655043585
2014-01-06,0.0035956828559568286
2014-01-03,0.003597758405977584
2014-01-02,0.003614777916147779
2013-12-31,0.0035458696554586965
2013-12-30,0.003527189705271897
2013-12-27,0.0035554171855541722
2013-12-26,0.0035408883354088832
2013-12-24,0.003564964715649647
2013-12-23,0.0035782482357824825
2013-12-20,0.003580323785803238
2013-12-19,0.003585720215857202
2013-12-18,0.0035844748858447485
2013-12-17,0.0035554171855541722
2013-12-16,0.0035956828559568286
2013-12-13,0.003618513906185139
2013-12-12,0.0033760896637608966
2013-12-11,0.003359070153590702
2013-12-10,0.0033553341635533416
2013-12-09,0.003378165213781652
2013-12-06,0.0033902034039020343
2013-12-05,0.0034259028642590287
2013-12-04,0.003473225404732254
2013-12-03,0.0035213781652137814
2013-12-02,0.003571191365711914
2013-11-29,0.003556247405562474
2013-11-27,0.003561643835616438
2013-11-26,0.0035541718555417187
2013-11-25,0.003553341635533416
2013-11-22,0.0035541718555417187
2013-11-21,0.003580323785803238
2013-11-20,0.003580323785803238
2013-11-19,0.0035458696554586965
2013-11-18,0.003553341635533416
2013-11-15,0.0035657949356579497
2013-11-14,0.003553341635533416
2013-11-13,0.003585720215857202
2013-11-12,0.0036197592361975925
2013-11-11,0.0036550435865504356
2013-11-08,0.0036579493565794935
2013-11-07,0.0036342880863428806
2013-11-06,0.0036259858862598584
2013-11-05,0.0036633457866334577
2013-11-04,0.0036666666666666666
2013-11-01,0.003667496886674969
2013-10-31,0.0037015359070153592
2013-10-30,0.0037525944375259444
2013-10-29,0.0037920298879202986
2013-10-28,0.003816936488169365
2013-10-25,0.0037534246575342467
2013-10-24,0.0037193856371938562
2013-10-23,0.003659194686591947
2013-10-22,0.003677044416770444
2013-10-21,0.003630967206309672
2013-10-18,0.003650892486508925
2013-10-17,0.00367164798671648
2013-10-16,0.0036861768368617685
2013-10-15,0.003644665836446658
2013-10-14,0.003767123287671233
2013-10-11,0.003767123287671233
2013-10-10,0.003746367787463678
2013-10-09,0.0037289331672893315
2013-10-08,0.0037866334578663344
2013-10-07,0.003802407638024076
2013-10-04,0.0038127853881278536
2013-10-03,0.0037899543378995433
2013-10-02,0.003775425487754255
2013-10-01,0.0037741801577418016
2013-09-30,0.003817766708177667
2013-09-27,0.0038572021585720215
2013-09-26,0.003852220838522208
2013-09-25,0.0038895807388958075
2013-09-24,0.0038397675383976754
2013-09-23,0.003743046907430469
2013-09-20,0.003738065587380656
2013-09-19,0.003783727687837277
2013-09-18,0.0038073889580738894
2013-09-17,0.003776255707762557
2013-09-16,0.0038239933582399337
2013-09-13,0.0037650477376504777
2013-09-12,0.0037442922374429223
2013-09-11,0.0037484433374844334
2013-09-10,0.0037712743877127437
2013-09-09,0.003772519717725197
2013-09-06,0.0037733499377334994
2013-09-05,0.0037110834371108345
2013-09-04,0.003699460356994604
2013-09-03,0.0036529680365296802
2013-08-30,0.0036371938563719386
2013-08-29,0.0036251556662515567
2013-08-28,0.0035720215857202157
2013-08-27,0.003594022415940224
2013-08-26,0.003571191365711914
2013-08-23,0.003532586135325861
2013-08-22,0.0035035284350352844
2013-08-21,0.0035628891656288918
2013-08-20,0.003609381486093815
2013-08-19,0.003589456205894562
2013-08-16,0.0035998339559983397
2013-08-15,0.003623910336239103
2013-08-14,0.004251556662515567
2013-08-13,0.0042258198422581985
2013-08-12,0.004209215442092155
2013-08-09,0.0041731008717310085
2013-08-08,0.004176836861768369
2013-08-07,0.004160232461602325
2013-08-06,0.004173931091739311
2013-08-05,0.004160232461602325
2013-08-02,0.0041199667911996675
2013-08-01,0.004085512660855127
2013-07-31,0.004050643420506434
2013-07-30,0.004021585720215857
2013-07-29,0.004063926940639269
2013-07-26,0.004058945620589456
2013-07-25,0.004092154420921544
2013-07-24,0.004106268161062682
2013-07-23,0.0041166459111664595
2013-07-22,0.004031548360315483
2013-07-19,0.004004566210045662
2013-07-18,0.0040107928601079285
2013-07-17,0.003976753839767538
2013-07-16,0.003997509339975093
2013-07-15,0.0042465753424657535
2013-07-12,0.004238273142382731
2013-07-11,0.004241178912411789
2013-07-10,0.004230801162308012
2013-07-09,0.004186384391863844
2013-07-08,0.004197592361975924
2013-07-05,0.004248650892486509
2013-07-03,0.004218347862183479
2013-07-02,0.004192611041926111
2013-07-01,0.004195931921959319
2013-06-28,0.004204234122042341
2013-06-27,0.004232876712328767
2013-06-26,0.004149024491490245
2013-06-25,0.004157326691573267
2013-06-24,0.004190535491905355
2013-06-21,0.004140722291407223
2013-06-20,0.004161477791614778
2013-06-19,0.004149854711498547
2013-06-18,0.004097135740971357
2013-06-17,0.004066002490660025
2013-06-14,0.0042465753424657535
2013-06-13,0.004216687422166874
2013-06-12,0.004190535491905355
2013-06-11,0.004162723121627231
2013-06-10,0.004117891241178912
2013-06-07,0.004073059360730593
2013-06-06,0.004039020340390203
2013-06-05,0.004012038190120382
2013-06-04,0.004007056870070569
2013-06-03,0.003977999169779992
2013-05-31,0.0039692818596928185
2013-05-30,0.003957243669572437
2013-05-29,0.003931921959319219
2013-05-28,0.0039310917393109174
2013-05-24,0.003938563719385637
2013-05-23,0.0039103362391033625
2013-05-22,0.003924865089248651
2013-05-21,0.0038356164383561648
2013-05-20,0.0038223329182233293
2013-05-17,0.0037995018679950186
2013-05-16,0.003855541718555417
2013-05-15,0.0038156911581569116
2013-05-14,0.0038190120381901204
2013-05-13,0.0038156911581569116
2013-05-10,0.0038190120381901204
2013-05-09,0.0038190120381901204
2013-05-08,0.003817766708177667
2013-05-07,0.00379618098796181
2013-05-06,0.003779576587795766
2013-05-03,0.003794105437941055
2013-05-02,0.0037899543378995433
2013-05-01,0.0037733499377334994
2013-04-30,0.003740141137401411
2013-04-29,0.0037069323370693234
2013-04-26,0.0037090078870900788
2013-04-25,0.003693233706932337
2013-04-24,0.0036778746367787463
2013-04-23,0.0036459111664591116
2013-04-22,0.003635533416355334
2013-04-19,0.003646741386467414
2013-04-18,0.003650892486508925
2013-04-17,0.0036579493565794935
2013-04-16,0.003603154836031548
2013-04-15,0.0035815691158156914
2013-04-12,0.003627231216272312
2013-04-11,0.0033872976338729763
2013-04-10,0.0033715234537152346
2013-04-09,0.0033507679535076797
2013-04-08,0.003342880863428809
2013-04-05,0.003322125363221254
2013-04-04,0.0033798256537982568
2013-04-03,0.0033760896637608966
2013-04-02,0.003360315483603155
2013-04-01,0.003374844333748443
2013-03-28,0.003345786633457866
2013-03-27,0.003324200913242009
2013-03-26,0.0033001245330012453
2013-03-25,0.003257368202573682
2013-03-22,0.0032399335823993358
2013-03-21,0.0032523868825238686
2013-03-20,0.003232876712328767
2013-03-19,0.0032469904524699044
2013-03-18,0.0032959734329597347
2013-03-15,0.003307181403071814
2013-03-14,0.003357409713574097
2013-03-13,0.003347862183478622
2013-03-12,0.00338107098381071
2013-03-11,0.003368617683686177
2013-03-08,0.0034051473640514737
2013-03-07,0.003395599833955998
2013-03-06,0.003289746782897468
2013-03-05,0.003289746782897468
2013-03-04,0.003333333333333333
2013-03-01,0.0033673723536737235
2013-02-28,0.0033623910336239102
2013-02-27,0.0033623910336239102
2013-02-26,0.003386467413864674
2013-02-25,0.0033997509339975095
2013-02-22,0.003389373183893732
2013-02-21,0.003419676214196762
2013-02-20,0.003443337484433375
2013-02-19,0.003447488584474886
2013-02-15,0.003497301784973018
2013-02-14,0.0036392694063926943
2013-02-13,0.003630967206309672
2013-02-12,0.003621834786218348
2013-02-11,0.0036073059360730597
2013-02-08,0.00358862598588626
2013-02-07,0.003610211706102117
2013-02-06,0.0036073059360730597
2013-02-05,0.0036666666666666666
2013-02-04,0.003656288916562889
2013-02-01,0.003638439186384392
2013-01-31,0.003636363636363636
2013-01-30,0.003615608136156081
2013-01-29,0.003615608136156081
2013-01-28,0.003618513906185139
2013-01-25,0.0036044001660440017
2013-01-24,0.0036135325861353256
2013-01-23,0.003568700705687007
2013-01-22,0.0035574927355749276
2013-01-18,0.0035429638854296386
2013-01-17,0.003567870485678705
2013-01-16,0.0035346616853466173
2013-01-15,0.003538812785388128
2013-01-14,0.0035375674553756744
2013-01-11,0.0034952262349522627
2013-01-10,0.003511830635118306
2013-01-09,0.0034952262349522627
2013-01-08,0.0035844748858447485
2013-01-07,0.003582399335823993
2013-01-04,0.0035790784557907843
2013-01-03,0.0035865504358655047
2013-01-02,0.003577002905770029
2012-12-31,0.0035583229555832293
2012-12-28,0.003585720215857202
2012-12-27,0.003612702366127024
2012-12-26,0.00363013698630137
2012-12-24,0.0036342880863428806
2012-12-21,0.0036073059360730597
2012-12-20,0.00358862598588626
2012-12-19,0.003594022415940224
2012-12-18,0.003540058115400581
2012-12-17,0.003518057285180573
2012-12-14,0.00340390203403902
2012-12-13,0.003408883354088834
2012-12-12,0.003407222914072229
2012-12-11,0.0034080531340805313
2012-12-10,0.003410128684101287
2012-12-07,0.0034163553341635534
2012-12-06,0.0034640929846409298
2012-12-05,0.0035284350352843504
2012-12-04,0.00350560398505604
2012-12-03,0.0034836031548360316
2012-11-30,0.003490244914902449
2012-11-29,0.0034744707347447073
2012-11-28,0.0034798671647986714
2012-11-27,0.003419676214196762
2012-11-26,0.003423412204234122
2012-11-23,0.003423412204234122
2012-11-21,0.0033935242839352427
2012-11-20,0.003389373183893732
2012-11-19,0.00338107098381071
2012-11-16,0.0033345786633457867
2012-11-15,0.003324200913242009
2012-11-14,0.003325031133250311
2012-11-13,0.0033416355334163553
2012-11-12,0.0033345786633457867
2012-11-09,0.0033520132835201328
2012-11-08,0.0033291822332918225
2012-11-07,0.003325031133250311
2012-11-06,0.003220423412204234
2012-11-05,0.0031930261519302616
2012-11-02,0.003227480282274803
2012-11-01,0.003232876712328767
2012-10-31,0.003249481112494811
2012-10-30,0.003242009132420091
2012-10-29,0.0032295558322955583
2012-10-26,0.0032752179327521797
2012-10-25,0.0032428393524283937
2012-10-24,0.003248235782482358
2012-10-23,0.0032428393524283937
2012-10-22,0.003265670402656704
2012-10-19,0.0033051058530510586
2012-10-18,0.0032731423827314235
2012-10-17,0.003286425902864259
2012-10-16,0.003262764632627646
2012-10-15,0.0032606890826068907
2012-10-11,0.0034176006641760065
2012-10-10,0.003427978414279784
2012-10-09,0.0033997509339975095
2012-10-08,0.003381901203819012
2012-10-05,0.0033760896637608966
2012-10-04,0.003395599833955998
2012-10-03,0.003322125363221254
2012-10-02,0.003285595682855957
2012-10-01,0.003220423412204234
2012-09-28,0.003203403902034039
2012-09-27,0.0032054794520547944
2012-09-26,0.0031913657119136568
2012-09-25,0.003166459111664591
2012-09-24,0.0031755915317559155
2012-09-21,0.0031465338314653384
2012-09-20,0.0031070983810709838
2012-09-19,0.0031029472810294727
2012-09-18,0.003075965130759651
2012-09-17,0.003046077210460772
2012-09-14,0.0030730593607305938
2012-09-13,0.0030531340805313406
2012-09-12,0.0030477376504773764
2012-09-11,0.0030186799501867993
2012-09-10,0.003012868410128684
2012-09-07,0.0029618098796180986
2012-09-06,0.002978414279784143
2012-09-05,0.0030560398505603986
2012-09-04,0.0030801162308011624
2012-08-31,0.0030788709007887093
2012-08-30,0.003078040680780407
2012-08-29,0.0030593607305936074
2012-08-28,0.003040680780406808
2012-08-27,0.003040680780406808
2012-08-24,0.003004566210045662
2012-08-23,0.003012868410128684
2012-08-22,0.003037359900373599
2012-08-21,0.0031465338314653384
2012-08-20,0.0031506849315068495
2012-08-17,0.0031631382316313823
2012-08-16,0.003139061851390619
2012-08-15,0.0031382316313823162
2012-08-14,0.0038107098381070983
2012-08-13,0.003816936488169365
2012-08-10,0.003814030718140307
2012-08-09,0.003814030718140307
2012-08-08,0.003801577418015774
2012-08-07,0.0037326691573266917
2012-08-06,0.0036828559568285596
2012-08-03,0.003717310087173101
2012-08-02,0.003802407638024076
2012-08-01,0.0038688252386882525
2012-07-31,0.003858447488584475
2012-07-30,0.003924865089248651
2012-07-27,0.003951847239518472
2012-07-26,0.003976753839767538
2012-07-25,0.003924865089248651
2012-07-24,0.0038572021585720215
2012-07-23,0.0038742216687422167
2012-07-20,0.0038895807388958075
2012-07-19,0.0038625985886259857
2012-07-18,0.0038447488584474887
2012-07-17,0.003733914487339145
2012-07-16,0.004029887920298879
2012-07-13,0.004035699460356995
2012-07-12,0.004039020340390203
2012-07-11,0.003982980489829805
2012-07-10,0.003965545869655459
2012-07-09,0.004018264840182648
2012-07-06,0.003994188459941884
2012-07-05,0.003977999169779992
2012-07-03,0.004021585720215857
2012-07-02,0.0040224159402241595
2012-06-29,0.0040107928601079285
2012-06-28,0.00401494396014944
2012-06-27,0.003967621419676214
2012-06-26,0.003887505188875052
2012-06-25,0.0038750518887505185
2012-06-22,0.003940224159402241
2012-06-21,0.003968451639684516
2012-06-20,0.003933167289331673
2012-06-19,0.003947696139476961
2012-06-18,0.00396222498962225
2012-06-15,0.003861768368617684
2012-06-14,0.003933167289331673
2012-06-13,0.003900788709007887
2012-06-12,0.003882523868825239
2012-06-11,0.0038742216687422167
2012-06-08,0.003861768368617684
2012-06-07,0.0038638439186384392
2012-06-06,0.003816936488169365
2012-06-05,0.003781652137816521
2012-06-04,0.0037858032378580327
2012-06-01,0.0037658779576587795
2012-05-31,0.0037276878372768784
2012-05-30,0.003618513906185139
2012-05-29,0.0035844748858447485
2012-05-25,0.0035367372353673726
2012-05-24,0.0034952262349522627
2012-05-23,0.0035043586550435866
2012-05-22,0.0035628891656288918
2012-05-21,0.0035990037359900375
2012-05-18,0.003628891656288917
2012-05-17,0.003628891656288917
2012-05-16,0.0035907015359070153
2012-05-15,0.0035865504358655047
2012-05-14,0.0032938978829389785
2012-05-11,0.003301369863013699
2012-05-10,0.003312577833125778
2012-05-09,0.003324200913242009
2012-05-08,0.003331257783312578
2012-05-07,0.0033229555832295556
2012-05-04,0.003312577833125778
2012-05-03,0.003374844333748443
2012-05-02,0.0033740141137401413
2012-05-01,0.0034454130344541306
2012-04-30,0.003473225404732254
2012-04-27,0.0035491905354919054
2012-04-26,0.003603154836031548
2012-04-25,0.0036164383561643836
2012-04-24,0.003594852635948526
2012-04-23,0.003654213366542134
2012-04-20,0.0036322125363221253
2012-04-19,0.003672478206724782
2012-04-18,0.003621834786218348
2012-04-17,0.0037276878372768784
2012-04-16,0.0034163553341635534
2012-04-13,0.0034350352843503526
2012-04-12,0.0034674138646741386
2012-04-11,0.003452469904524699
2012-04-10,0.0034786218347862183
2012-04-09,0.0035043586550435866
2012-04-05,0.0035076795350767955
2012-04-04,0.0034806973848069737
2012-04-03,0.0034881693648816936
2012-04-02,0.0035168119551681194
2012-03-30,0.0034628476546284767
2012-03-29,0.0034466583644665837
2012-03-28,0.003477791614777916
2012-03-27,0.0035201328352013283
2012-03-26,0.003523453715234537
2012-03-23,0.0035296803652968035
2012-03-22,0.0035450394354503948
2012-03-21,0.003527189705271897
2012-03-20,0.003526359485263595
2012-03-19,0.003571191365711914
2012-03-16,0.003564964715649647
2012-03-15,0.0036073059360730597
2012-03-14,0.0036280614362806146
2012-03-13,0.0036392694063926943
2012-03-12,0.003623910336239103
2012-03-09,0.0036459111664591116
2012-03-08,0.0036425902864259028
2012-03-07,0.0036259858862598584
2012-03-06,0.0036023246160232464
2012-03-05,0.0037119136571191367
2012-03-02,0.0037534246575342467
2012-03-01,0.0037442922374429223
2012-02-29,0.0037119136571191367
2012-02-28,0.003654213366542134
2012-02-27,0.003679950186799502
2012-02-24,0.0037243669572436695
2012-02-23,0.0037193856371938562
2012-02-22,0.0037496886674968865
2012-02-21,0.0037289331672893315
2012-02-17,0.003751764217517642
2012-02-16,0.0037451224574512245
2012-02-15,0.0036903279369032795
2012-02-14,0.003615608136156081
2012-02-13,0.003610211706102117
2012-02-10,0.0036052303860523035
2012-02-09,0.003623910336239103
2012-02-08,0.0035815691158156914
2012-02-07,0.003577002905770029
2012-02-06,0.0036164383561643836
2012-02-03,0.003633457866334579
2012-02-02,0.003635533416355334
2012-02-01,0.0036371938563719386
2012-01-31,0.003633457866334579
2012-01-30,0.00358862598588626
2012-01-27,0.003597758405977584
2012-01-26,0.003567870485678705
2012-01-25,0.0035956828559568286
2012-01-24,0.003571191365711914
2012-01-23,0.003589456205894562
2012-01-20,0.0035421336654213368
2012-01-19,0.0035450394354503948
2012-01-18,0.0035815691158156914
2012-01-17,0.003560813615608136
2012-01-13,0.003553341635533416
2012-01-12,0.003484848484848485
2012-01-11,0.0034412619344126195
2012-01-10,0.0034993773349937733
2012-01-09,0.003461187214611872
2012-01-06,0.0034827729348277294
2012-01-05,0.0034806973848069737
2012-01-04,0.003535491905354919
2012-01-03,0.0035504358655043585
2012-01-02,0.003504773765047738
2011-12-30,0.0034993773349937733
2011-12-29,0.003485678704856787
2011-12-28,0.0035512660855126607
2011-12-27,0.003559568285595683
2011-12-26,0.0035653798256537984
2011-12-25,0.0035653798256537984
2011-12-23,0.0035637193856371935
2011-12-22,0.003509755085097551
2011-12-21,0.003457036114570361
2011-12-20,0.003491075134910751
2011-12-19,0.0035014528850145286
2011-12-16,0.003451639684516397
2011-12-15,0.0035458696554586965
2011-12-14,0.0035574927355749276
2011-12-13,0.003561643835616438
2011-12-12,0.0035790784557907843
2011-12-11,0.003589041095890411
2011-12-09,0.0035450394354503948
2011-12-08,0.0035213781652137814
2011-12-07,0.0035699460356994604
2011-12-06,0.003576172685761727
2011-12-05,0.0035408883354088832
2011-12-02,0.003580323785803238
2011-12-01,0.003635533416355334
2011-11-30,0.0036600249066002493
2011-11-29,0.0036529680365296802
2011-11-28,0.0036342880863428806
2011-11-25,0.003665421336654213
2011-11-23,0.0036550435865504356
2011-11-22,0.0036459111664591116
2011-11-21,0.003650892486508925
2011-11-18,0.003630967206309672
2011-11-17,0.00363013698630137
2011-11-16,0.0035512660855126607
2011-11-15,0.00358862598588626
2011-11-14,0.003594022415940224
2011-11-11,0.00358862598588626
2011-11-10,0.003559568285595683
2011-11-09,0.0035346616853466173
2011-11-08,0.0035375674553756744
2011-11-07,0.0035541718555417187
2011-11-04,0.0036052303860523035
2011-11-03,0.003594852635948526
2011-11-02,0.003606475716064757
2011-11-01,0.0036342880863428806
2011-10-31,0.003630967206309672
2011-10-28,0.003597758405977584
2011-10-27,0.003596928185969282
2011-10-26,0.003612702366127024
2011-10-25,0.003646741386467414
2011-10-24,0.0036874221668742216
2011-10-21,0.003721461187214612
2011-10-20,0.003734744707347447
2011-10-19,0.003739310917393109
2011-10-18,0.003775425487754255
2011-10-17,0.0037650477376504777
2011-10-14,0.003742216687422167
2011-10-13,0.0038605230386052304
2011-10-12,0.0038239933582399337
2011-10-11,0.0038239933582399337
2011-10-10,0.003861768368617684
2011-10-07,0.003929846409298464
2011-10-06,0.003933167289331673
2011-10-05,0.003888335408883354
2011-10-04,0.0038771274387712747
2011-10-03,0.0038655043586550437
2011-09-30,0.003876297218762972
2011-09-29,0.003751764217517642
2011-09-28,0.0036853466168534662
2011-09-27,0.003678704856787049
2011-09-26,0.0036737235367372352
2011-09-23,0.0036861768368617685
2011-09-22,0.003667496886674969
2011-09-21,0.003706102117061021
2011-09-20,0.0036957243669572437
2011-09-19,0.003638439186384392
2011-09-16,0.0036259858862598584
2011-09-15,0.00369447903694479
2011-09-14,0.00367164798671648
2011-09-13,0.003617683686176837
2011-09-12,0.003597758405977584
2011-09-09,0.003621834786218348
2011-09-08,0.003603154836031548
2011-09-07,0.0035222083852220836
2011-09-06,0.0034599418845994187
2011-09-05,0.003564134495641345
2011-09-02,0.003561643835616438
2011-09-01,0.003535491905354919
2011-08-31,0.0035491905354919054
2011-08-30,0.0035574927355749276
2011-08-29,0.0035865504358655047
2011-08-26,0.003615608136156081
2011-08-25,0.0036205894562058947
2011-08-24,0.0036135325861353256
2011-08-23,0.0036621004566210046
2011-08-22,0.00369447903694479
2011-08-19,0.003668742216687422
2011-08-18,0.0036044001660440017
2011-08-17,0.0036280614362806146
2011-08-16,0.0037110834371108345
2011-08-15,0.003734744707347447
2011-08-12,0.00446035699460357
2011-08-11,0.0044499792444997925
2011-08-10,0.0044117891241178915
2011-08-09,0.004375259443752595
2011-08-08,0.004355334163553342
2011-08-05,0.004355334163553342
2011-08-04,0.004381486093814861
2011-08-03,0.004344126193441262
2011-08-02,0.004308841843088418
2011-08-01,0.004279784142797841
2011-07-29,0.004266500622665007
2011-07-28,0.004253632212536322
2011-07-27,0.004230801162308012
2011-07-26,0.004170610211706102
2011-07-25,0.004189290161892902
2011-07-22,0.004185554171855541
2011-07-21,0.004072229140722292
2011-07-20,0.004061851390618514
2011-07-19,0.004136571191365712
2011-07-18,0.00408675799086758
2011-07-15,0.003949771689497717
2011-07-14,0.003947696139476961
2011-07-13,0.003968451639684516
2011-07-12,0.003949771689497717
2011-07-11,0.0039900373599003735
2011-07-08,0.003980074719800747
2011-07-07,0.004032793690327937
2011-07-06,0.003986301369863014
2011-07-05,0.003975923619759236
2011-07-04,0.003962640099626401
2011-07-01,0.003964300539643005
2011-06-30,0.003918638439186385
2011-06-29,0.003952677459526774
2011-06-28,0.003917808219178082
2011-06-27,0.003908260689082607
2011-06-24,0.00398505603985056
2011-06-23,0.00402656704026567
2011-06-22,0.004079701120797011
2011-06-21,0.00410958904109589
2011-06-20,0.00404939809049398
2011-06-17,0.003970527189705272
2011-06-16,0.003964300539643005
2011-06-15,0.003953922789539228
2011-06-14,0.0038127853881278536
2011-06-13,0.003838522208385222
2011-06-10,0.0038065587380655876
2011-06-09,0.0037546699875467
2011-06-08,0.0037235367372353673
2011-06-07,0.003720215857202159
2011-06-06,0.0037235367372353673
2011-06-03,0.0037036114570361146
2011-06-02,0.003697799916977999
2011-06-01,0.003726857617268576
2011-05-31,0.003743046907430469
2011-05-27,0.0036911581569115818
2011-05-26,0.003644665836446658
2011-05-25,0.003665421336654213
2011-05-24,0.00363013698630137
2011-05-23,0.0037048567870485677
2011-05-20,0.003817766708177667
2011-05-19,0.0037911996679119964
2011-05-18,0.0038044831880448323
2011-05-17,0.003897052718970527
2011-05-16,0.003885429638854296
2011-05-13,0.0038542963885429635
2011-05-12,0.0038447488584474887
2011-05-11,0.0038202573682025735
2011-05-10,0.0038210875882108758
2011-05-09,0.0038488999584889994
2011-05-06,0.0038750518887505185
2011-05-05,0.003801577418015774
2011-05-04,0.003760896637608966
2011-05-03,0.0038459941884599422
2011-05-02,0.003970527189705272
2011-04-29,0.003955168119551681
2011-04-28,0.004018264840182648
2011-04-27,0.004057700290577003
2011-04-26,0.004093814860938149
2011-04-25,0.004178082191780822
2011-04-22,0.004156911581569116
2011-04-21,0.004236197592361976
2011-04-20,0.00427148194271482
2011-04-19,0.004276878372768784
2011-04-18,0.004259028642590286
2011-04-15,0.004251556662515567
2011-04-14,0.0038987131589871315
2011-04-13,0.003899958488999585
2011-04-12,0.00387920298879203
2011-04-11,0.003870900788709008
2011-04-08,0.003866749688667497
2011-04-07,0.003850145288501453
2011-04-06,0.003900788709007887
2011-04-05,0.0038895807388958075
2011-04-04,0.0039103362391033625
2011-04-01,0.003911166459111664
2011-03-31,0.0038904109589041097
2011-03-30,0.0038833540888335407
2011-03-29,0.003885429638854296
2011-03-28,0.003843918638439186
2011-03-25,0.003838522208385222
2011-03-24,0.0037496886674968865
2011-03-23,0.003739310917393109
2011-03-22,0.0037235367372353673
2011-03-21,0.0036695724366957246
2011-03-18,0.0036666666666666666
2011-03-17,0.003659194686591947
2011-03-16,0.0035408883354088832
2011-03-15,0.003523453715234537
2011-03-14,0.003567870485678705
2011-03-11,0.003659194686591947
2011-03-10,0.0037297633872976337
2011-03-09,0.003725612287256123
2011-03-08,0.003699460356994604
2011-03-07,0.0035865504358655047
2011-03-04,0.003672478206724782
2011-03-03,0.0036861768368617685
2011-03-02,0.0036633457866334577
2011-03-01,0.0036571191365711913
2011-02-28,0.0036861768368617685
2011-02-25,0.0037442922374429223
2011-02-24,0.003715234537152345
2011-02-23,0.003776255707762557
2011-02-22,0.003830635118306351
2011-02-18,0.003830635118306351
2011-02-17,0.003826068908260689
2011-02-16,0.00381486093814861
2011-02-15,0.0038418430884184307
2011-02-14,0.003556247405562474
2011-02-11,0.0035865504358655047
2011-02-10,0.0035998339559983397
2011-02-09,0.003535491905354919
2011-02-08,0.0035213781652137814
2011-02-07,0.003526359485263595
2011-02-04,0.0035076795350767955
2011-02-03,0.0034599418845994187
2011-02-02,0.0034881693648816936
2011-02-01,0.0035317559153175593
2011-01-31,0.003621834786218348
2011-01-28,0.003559568285595683
2011-01-27,0.003484848484848485
2011-01-26,0.0034466583644665837
2011-01-25,0.0033968451639684516
2011-01-24,0.003347862183478622
2011-01-23,0.003598588625985886
2011-01-21,0.0033345786633457867
2011-01-20,0.0033325031133250313
2011-01-19,0.0033208800332088003
2011-01-18,0.003340390203403902
2011-01-17,0.00330178497301785
2011-01-14,0.003301369863013699
2011-01-13,0.003333333333333333
2011-01-12,0.0033673723536737235
2011-01-11,0.003319634703196347
2011-01-10,0.0033084267330842675
2011-01-07,0.0032968036529680365
2011-01-06,0.0033117476131174764
2011-01-05,0.0032391033623910335
2011-01-04,0.0032088003320880033
2011-01-03,0.003236612702366127
2010-12-31,0.003310502283105023
2010-12-30,0.0032731423827314235
2010-12-29,0.003304275633042756
2010-12-28,0.0032635948526359487
2010-12-27,0.0032731423827314235
2010-12-24,0.0032660855126608553
2010-12-23,0.0032677459526774593
2010-12-22,0.003274387712743877
2010-12-21,0.003153590701535907
2010-12-20,0.003158156911581569
2010-12-17,0.003152760481527605
2010-12-16,0.003095890410958904
2010-12-15,0.0031216272312162723
2010-12-14,0.0028609381486093817
2010-12-13,0.0028862598588625986
2010-12-12,0.0031207970112079706
2010-12-10,0.0028829389788293898
2010-12-09,0.0028816936488169367
2010-12-08,0.0028559568285595684
2010-12-07,0.0028248235782482355
2010-12-06,0.0028372768783727687
2010-12-03,0.002875882108758821
2010-12-02,0.0028609381486093817
2010-12-01,0.0028447488584474887
2010-11-30,0.0028655043586550437
2010-11-29,0.0029070153590701536
2010-11-26,0.0029202988792029886
2010-11-24,0.0029215442092154417
2010-11-23,0.0028987131589871314
2010-11-22,0.0028808634288086344
2010-11-19,0.002869240348692404
2010-11-18,0.002849730178497302
2010-11-17,0.002848484848484849
2010-11-16,0.0028364466583644665
2010-11-15,0.002889995848899959
2010-11-12,0.002863013698630137
2010-11-11,0.002869240348692404
2010-11-10,0.0028331257783312577
2010-11-09,0.0027625570776255706
2010-11-08,0.002787463677874637
2010-11-05,0.002779161477791615
2010-11-04,0.0028069738480697385
2010-11-03,0.0027721046077210463
