Macrotrends Data Download

ICE Cocoa Futures #1 (CC1)

All contracts are Front Month | Calendar-Weighted Adjusted Prices,
Roll on First of Month | Continuous Contract History.

Disclaimer and Terms of Use: Historical data is provided "as is" and solely
for informational purposes - not for trading purposes or advice.
Neither MacroTrends LLC nor any of our information providers will be liable
for any damages relating to your use of the data provided.

ATTRIBUTION: Proper attribution requires clear indication of the data source as "www.macrotrends.net".
A "dofollow" backlink to the originating page is also required if the data is displayed on a web page.


date, value
1996-01-10,1261.0000
1996-01-11,1250.0000
1996-01-12,1256.0000
1996-01-15,1286.0000
1996-01-16,1291.0000
1996-01-17,1282.0000
1996-01-18,1263.0000
1996-01-19,1274.0000
1996-01-22,1281.0000
1996-01-23,1268.0000
1996-01-24,1259.0000
1996-01-25,1268.0000
1996-01-26,1266.0000
1996-01-29,1254.0000
1996-01-30,1249.0000
1996-01-31,1242.0000
1996-02-01,1260.0000
1996-02-02,1268.0000
1996-02-05,1266.0000
1996-02-06,1287.0000
1996-02-07,1267.0000
1996-02-08,1272.0000
1996-02-09,1271.0000
1996-02-12,1259.0000
1996-02-13,1268.0000
1996-02-14,1299.0000
1996-02-15,1296.0000
1996-02-16,1295.0000
1996-02-20,1293.0000
1996-02-21,1280.0000
1996-02-22,1276.0000
1996-02-23,1265.0000
1996-02-26,1270.0000
1996-02-27,1271.0000
1996-02-28,1268.6000
1996-02-29,1264.8000
1996-03-01,1253.0000
1996-03-04,1241.0000
1996-03-05,1230.0000
1996-03-06,1235.0000
1996-03-07,1245.0000
1996-03-08,1249.0000
1996-03-11,1240.0000
1996-03-12,1230.0000
1996-03-13,1211.0000
1996-03-14,1220.0000
1996-03-15,1217.0000
1996-03-18,1223.0000
1996-03-19,1237.0000
1996-03-20,1220.0000
1996-03-21,1217.0000
1996-03-22,1230.0000
1996-03-25,1229.0000
1996-03-26,1243.0000
1996-03-27,1269.0000
1996-03-28,1277.0000
1996-03-29,1306.0000
1996-04-01,1308.0000
1996-04-02,1310.0000
1996-04-03,1344.0000
1996-04-04,1341.0000
1996-04-08,1331.0000
1996-04-09,1310.0000
1996-04-10,1313.0000
1996-04-11,1339.0000
1996-04-12,1356.0000
1996-04-15,1344.0000
1996-04-16,1327.0000
1996-04-17,1330.0000
1996-04-18,1335.0000
1996-04-19,1318.0000
1996-04-22,1353.0000
1996-04-23,1342.0000
1996-04-24,1372.0000
1996-04-25,1374.6000
1996-04-26,1385.4000
1996-04-29,1412.8000
1996-04-30,1365.4000
1996-05-01,1388.0000
1996-05-02,1387.0000
1996-05-03,1383.0000
1996-05-06,1390.0000
1996-05-07,1388.0000
1996-05-08,1393.0000
1996-05-09,1390.0000
1996-05-10,1422.0000
1996-05-13,1425.0000
1996-05-14,1418.0000
1996-05-15,1404.0000
1996-05-16,1413.0000
1996-05-17,1409.0000
1996-05-20,1371.0000
1996-05-21,1358.0000
1996-05-22,1363.0000
1996-05-23,1380.0000
1996-05-24,1383.0000
1996-05-28,1363.0000
1996-05-29,1371.0000
1996-05-30,1341.0000
1996-05-31,1376.0000
1996-06-03,1356.0000
1996-06-04,1342.0000
1996-06-05,1347.0000
1996-06-06,1373.0000
1996-06-07,1396.0000
1996-06-10,1388.0000
1996-06-11,1413.0000
1996-06-12,1440.0000
1996-06-13,1428.0000
1996-06-14,1404.0000
1996-06-17,1378.0000
1996-06-18,1388.0000
1996-06-19,1374.0000
1996-06-20,1379.0000
1996-06-21,1388.0000
1996-06-24,1388.0000
1996-06-25,1393.2000
1996-06-26,1360.4000
1996-06-27,1383.6000
1996-06-28,1377.6000
1996-07-01,1436.0000
1996-07-02,1423.0000
1996-07-03,1416.0000
1996-07-08,1422.0000
1996-07-09,1408.0000
1996-07-10,1388.0000
1996-07-11,1383.0000
1996-07-12,1383.0000
1996-07-15,1378.0000
1996-07-16,1339.0000
1996-07-17,1332.0000
1996-07-18,1360.0000
1996-07-19,1360.0000
1996-07-22,1342.0000
1996-07-23,1329.0000
1996-07-24,1353.0000
1996-07-25,1361.0000
1996-07-26,1358.0000
1996-07-29,1338.0000
1996-07-30,1324.0000
1996-07-31,1333.0000
1996-08-01,1343.0000
1996-08-02,1345.0000
1996-08-05,1341.0000
1996-08-06,1354.0000
1996-08-07,1346.0000
1996-08-08,1372.0000
1996-08-09,1363.0000
1996-08-12,1386.0000
1996-08-13,1378.0000
1996-08-14,1389.0000
1996-08-15,1376.0000
1996-08-16,1369.0000
1996-08-19,1360.0000
1996-08-20,1379.0000
1996-08-21,1386.0000
1996-08-22,1366.0000
1996-08-23,1350.0000
1996-08-26,1329.0000
1996-08-27,1329.0000
1996-08-28,1347.0000
1996-08-29,1347.0000
1996-08-30,1343.2000
1996-09-03,1336.0000
1996-09-04,1362.0000
1996-09-05,1355.0000
1996-09-06,1373.0000
1996-09-09,1366.0000
1996-09-10,1354.0000
1996-09-11,1343.0000
1996-09-12,1363.0000
1996-09-13,1368.0000
1996-09-16,1376.0000
1996-09-17,1358.0000
1996-09-18,1359.0000
1996-09-19,1354.0000
1996-09-20,1367.0000
1996-09-23,1359.0000
1996-09-24,1366.0000
1996-09-25,1389.0000
1996-09-26,1378.0000
1996-09-27,1384.0000
1996-09-30,1377.0000
1996-10-01,1360.0000
1996-10-02,1357.0000
1996-10-03,1342.0000
1996-10-04,1351.0000
1996-10-07,1367.0000
1996-10-08,1367.0000
1996-10-09,1385.0000
1996-10-10,1402.0000
1996-10-11,1397.0000
1996-10-14,1379.0000
1996-10-15,1396.0000
1996-10-16,1402.0000
1996-10-17,1412.0000
1996-10-18,1389.0000
1996-10-21,1383.0000
1996-10-22,1384.0000
1996-10-23,1383.0000
1996-10-24,1362.0000
1996-10-25,1360.0000
1996-10-28,1347.0000
1996-10-29,1356.0000
1996-10-30,1364.0000
1996-10-31,1353.0000
1996-11-01,1345.0000
1996-11-04,1325.0000
1996-11-05,1318.0000
1996-11-06,1327.0000
1996-11-07,1330.0000
1996-11-08,1333.0000
1996-11-11,1337.0000
1996-11-12,1305.0000
1996-11-13,1310.0000
1996-11-14,1330.0000
1996-11-15,1328.0000
1996-11-18,1311.0000
1996-11-19,1334.0000
1996-11-20,1340.0000
1996-11-21,1350.0000
1996-11-22,1360.4000
1996-11-25,1360.2000
1996-11-26,1398.0000
1996-11-27,1407.0000
1996-12-02,1400.0000
1996-12-03,1405.0000
1996-12-04,1380.0000
1996-12-05,1397.0000
1996-12-06,1391.0000
1996-12-09,1376.0000
1996-12-10,1384.0000
1996-12-11,1389.0000
1996-12-12,1380.0000
1996-12-13,1367.0000
1996-12-16,1362.0000
1996-12-17,1356.0000
1996-12-18,1374.0000
1996-12-19,1364.0000
1996-12-20,1380.0000
1996-12-23,1368.0000
1996-12-24,1366.0000
1996-12-27,1362.0000
1996-12-30,1354.0000
1996-12-31,1374.0000
1997-01-02,1393.0000
1997-01-03,1382.0000
1997-01-06,1376.0000
1997-01-07,1370.0000
1997-01-08,1357.0000
1997-01-09,1352.0000
1997-01-10,1333.0000
1997-01-13,1336.0000
1997-01-14,1338.0000
1997-01-15,1347.0000
1997-01-16,1338.0000
1997-01-17,1338.0000
1997-01-20,1329.0000
1997-01-21,1325.0000
1997-01-22,1290.0000
1997-01-23,1260.0000
1997-01-24,1308.0000
1997-01-27,1324.0000
1997-01-28,1316.0000
1997-01-29,1308.0000
1997-01-30,1320.0000
1997-01-31,1314.0000
1997-02-03,1323.0000
1997-02-04,1294.0000
1997-02-05,1272.0000
1997-02-06,1287.0000
1997-02-07,1269.0000
1997-02-10,1267.0000
1997-02-11,1244.0000
1997-02-12,1234.0000
1997-02-13,1227.0000
1997-02-14,1227.0000
1997-02-18,1225.0000
1997-02-19,1235.0000
1997-02-20,1213.0000
1997-02-21,1231.0000
1997-02-24,1230.0000
1997-02-25,1246.2000
1997-02-26,1278.0000
1997-02-27,1286.6000
1997-02-28,1278.0000
1997-03-03,1315.0000
1997-03-04,1336.0000
1997-03-05,1336.0000
1997-03-06,1330.0000
1997-03-07,1325.0000
1997-03-10,1392.0000
1997-03-11,1451.0000
1997-03-12,1414.0000
1997-03-13,1454.0000
1997-03-14,1440.0000
1997-03-17,1482.0000
1997-03-18,1459.0000
1997-03-19,1431.0000
1997-03-20,1473.0000
1997-03-21,1450.0000
1997-03-24,1428.0000
1997-03-25,1445.0000
1997-03-26,1461.0000
1997-03-27,1450.0000
1997-03-31,1453.0000
1997-04-01,1512.0000
1997-04-02,1504.0000
1997-04-03,1492.0000
1997-04-04,1473.0000
1997-04-07,1398.0000
1997-04-08,1400.0000
1997-04-09,1380.0000
1997-04-10,1411.0000
1997-04-11,1412.0000
1997-04-14,1418.0000
1997-04-15,1414.0000
1997-04-16,1400.0000
1997-04-17,1418.0000
1997-04-18,1437.0000
1997-04-21,1412.0000
1997-04-22,1425.0000
1997-04-23,1437.0000
1997-04-24,1452.0000
1997-04-25,1465.8000
1997-04-28,1446.8000
1997-04-29,1411.6000
1997-04-30,1398.8000
1997-05-01,1391.0000
1997-05-02,1379.0000
1997-05-05,1385.0000
1997-05-06,1409.0000
1997-05-07,1428.0000
1997-05-08,1422.0000
1997-05-09,1440.0000
1997-05-12,1429.0000
1997-05-13,1409.0000
1997-05-14,1422.0000
1997-05-15,1481.0000
1997-05-16,1467.0000
1997-05-19,1477.0000
1997-05-20,1469.0000
1997-05-21,1486.0000
1997-05-22,1463.0000
1997-05-23,1461.0000
1997-05-27,1452.0000
1997-05-28,1466.0000
1997-05-29,1498.0000
1997-05-30,1469.0000
1997-06-02,1449.0000
1997-06-03,1449.0000
1997-06-04,1420.0000
1997-06-05,1419.0000
1997-06-06,1413.0000
1997-06-09,1430.0000
1997-06-10,1435.0000
1997-06-11,1471.0000
1997-06-12,1523.0000
1997-06-13,1592.0000
1997-06-16,1581.0000
1997-06-17,1584.0000
1997-06-18,1551.0000
1997-06-19,1595.0000
1997-06-20,1566.0000
1997-06-23,1663.0000
1997-06-24,1680.0000
1997-06-25,1657.4000
1997-06-26,1672.0000
1997-06-27,1667.2000
1997-06-30,1707.2000
1997-07-01,1685.0000
1997-07-02,1614.0000
1997-07-03,1562.0000
1997-07-07,1558.0000
1997-07-08,1578.0000
1997-07-09,1594.0000
1997-07-10,1599.0000
1997-07-11,1575.0000
1997-07-14,1577.0000
1997-07-15,1595.0000
1997-07-16,1576.0000
1997-07-17,1534.0000
1997-07-18,1540.0000
1997-07-21,1504.0000
1997-07-22,1502.0000
1997-07-23,1497.0000
1997-07-24,1516.0000
1997-07-25,1507.0000
1997-07-28,1539.0000
1997-07-29,1510.0000
1997-07-30,1538.0000
1997-07-31,1513.0000
1997-08-01,1517.0000
1997-08-04,1500.0000
1997-08-05,1483.0000
1997-08-06,1458.0000
1997-08-07,1460.0000
1997-08-08,1481.0000
1997-08-11,1496.0000
1997-08-12,1492.0000
1997-08-13,1499.0000
1997-08-14,1485.0000
1997-08-15,1486.0000
1997-08-18,1543.0000
1997-08-19,1535.0000
1997-08-20,1550.0000
1997-08-21,1605.0000
1997-08-22,1583.0000
1997-08-25,1593.0000
1997-08-26,1635.4000
1997-08-27,1642.8000
1997-08-28,1706.8000
1997-08-29,1711.2000
1997-09-02,1706.0000
1997-09-03,1689.0000
1997-09-04,1710.0000
1997-09-05,1674.0000
1997-09-08,1662.0000
1997-09-09,1665.0000
1997-09-10,1671.0000
1997-09-11,1626.0000
1997-09-12,1640.0000
1997-09-15,1651.0000
1997-09-16,1699.0000
1997-09-17,1668.0000
1997-09-18,1678.0000
1997-09-19,1650.0000
1997-09-22,1643.0000
1997-09-23,1658.0000
1997-09-24,1691.0000
1997-09-25,1703.0000
1997-09-26,1668.0000
1997-09-29,1682.0000
1997-09-30,1679.0000
1997-10-01,1678.0000
1997-10-02,1667.0000
1997-10-03,1677.0000
1997-10-06,1693.0000
1997-10-07,1725.0000
1997-10-08,1706.0000
1997-10-09,1691.0000
1997-10-10,1671.0000
1997-10-13,1676.0000
1997-10-14,1637.0000
1997-10-15,1644.0000
1997-10-16,1628.0000
1997-10-17,1646.0000
1997-10-20,1643.0000
1997-10-21,1599.0000
1997-10-22,1593.0000
1997-10-23,1600.0000
1997-10-24,1580.0000
1997-10-27,1579.0000
1997-10-28,1598.0000
1997-10-29,1603.0000
1997-10-30,1587.0000
1997-10-31,1603.0000
1997-11-03,1578.0000
1997-11-04,1589.0000
1997-11-05,1612.0000
1997-11-06,1604.0000
1997-11-07,1601.0000
1997-11-10,1611.0000
1997-11-11,1621.0000
1997-11-12,1614.0000
1997-11-13,1610.0000
1997-11-14,1599.0000
1997-11-17,1581.0000
1997-11-18,1563.0000
1997-11-19,1571.0000
1997-11-20,1564.0000
1997-11-21,1558.4000
1997-11-24,1557.8000
1997-11-25,1565.0000
1997-11-26,1576.0000
1997-12-01,1559.0000
1997-12-02,1578.0000
1997-12-03,1588.0000
1997-12-04,1578.0000
1997-12-05,1602.0000
1997-12-08,1629.0000
1997-12-09,1618.0000
1997-12-10,1671.0000
1997-12-11,1739.0000
1997-12-12,1756.0000
1997-12-15,1762.0000
1997-12-16,1707.0000
1997-12-17,1693.0000
1997-12-18,1695.0000
1997-12-19,1685.0000
1997-12-22,1620.0000
1997-12-23,1650.0000
1997-12-24,1650.0000
1997-12-29,1625.0000
1997-12-30,1641.0000
1997-12-31,1630.0000
1998-01-05,1596.0000
1998-01-06,1587.0000
1998-01-07,1614.0000
1998-01-08,1598.0000
1998-01-09,1564.0000
1998-01-12,1541.0000
1998-01-13,1536.0000
1998-01-14,1547.0000
1998-01-15,1538.0000
1998-01-16,1552.0000
1998-01-20,1594.0000
1998-01-21,1583.0000
1998-01-22,1591.0000
1998-01-23,1591.0000
1998-01-26,1598.0000
1998-01-27,1645.0000
1998-01-28,1594.0000
1998-01-29,1590.0000
1998-01-30,1556.0000
1998-02-02,1564.0000
1998-02-03,1582.0000
1998-02-04,1571.0000
1998-02-05,1552.0000
1998-02-06,1553.0000
1998-02-09,1504.0000
1998-02-10,1515.0000
1998-02-11,1504.0000
1998-02-12,1475.0000
1998-02-13,1505.0000
1998-02-17,1518.0000
1998-02-18,1516.0000
1998-02-19,1534.0000
1998-02-20,1506.0000
1998-02-23,1506.0000
1998-02-24,1524.0000
1998-02-25,1567.6000
1998-02-26,1591.4000
1998-02-27,1609.2000
1998-03-02,1604.0000
1998-03-03,1584.0000
1998-03-04,1615.0000
1998-03-05,1601.0000
1998-03-06,1618.0000
1998-03-09,1597.0000
1998-03-10,1584.0000
1998-03-11,1587.0000
1998-03-12,1616.0000
1998-03-13,1642.0000
1998-03-16,1616.0000
1998-03-17,1626.0000
1998-03-18,1613.0000
1998-03-19,1636.0000
1998-03-20,1660.0000
1998-03-23,1683.0000
1998-03-24,1649.0000
1998-03-25,1639.0000
1998-03-26,1650.0000
1998-03-27,1658.0000
1998-03-30,1636.0000
1998-03-31,1652.0000
1998-04-01,1626.0000
1998-04-02,1640.0000
1998-04-03,1642.0000
1998-04-06,1656.0000
1998-04-07,1647.0000
1998-04-08,1636.0000
1998-04-09,1607.0000
1998-04-13,1570.0000
1998-04-14,1542.0000
1998-04-15,1549.0000
1998-04-16,1572.0000
1998-04-17,1596.0000
1998-04-20,1662.0000
1998-04-21,1690.0000
1998-04-22,1672.0000
1998-04-23,1699.0000
1998-04-24,1709.0000
1998-04-27,1715.8000
1998-04-28,1685.6000
1998-04-29,1708.4000
1998-04-30,1687.2000
1998-05-01,1672.0000
1998-05-04,1680.0000
1998-05-05,1693.0000
1998-05-06,1721.0000
1998-05-07,1722.0000
1998-05-08,1709.0000
1998-05-11,1694.0000
1998-05-12,1733.0000
1998-05-13,1723.0000
1998-05-14,1749.0000
1998-05-15,1740.0000
1998-05-18,1715.0000
1998-05-19,1680.0000
1998-05-20,1706.0000
1998-05-21,1693.0000
1998-05-22,1717.0000
1998-05-26,1700.0000
1998-05-27,1700.0000
1998-05-28,1666.0000
1998-05-29,1674.0000
1998-06-01,1640.0000
1998-06-02,1626.0000
1998-06-03,1634.0000
1998-06-04,1614.0000
1998-06-05,1600.0000
1998-06-08,1588.0000
1998-06-09,1619.0000
1998-06-10,1612.0000
1998-06-11,1598.0000
1998-06-12,1594.0000
1998-06-15,1606.0000
1998-06-16,1609.0000
1998-06-17,1624.0000
1998-06-18,1601.0000
1998-06-19,1582.0000
1998-06-22,1543.0000
1998-06-23,1537.0000
1998-06-24,1559.0000
1998-06-25,1545.0000
1998-06-26,1563.0000
1998-06-29,1541.2000
1998-06-30,1564.6000
1998-07-01,1606.0000
1998-07-02,1626.0000
1998-07-06,1630.0000
1998-07-07,1624.0000
1998-07-08,1604.0000
1998-07-09,1597.0000
1998-07-10,1593.0000
1998-07-13,1579.0000
1998-07-14,1583.0000
1998-07-15,1557.0000
1998-07-16,1587.0000
1998-07-17,1604.0000
1998-07-20,1611.0000
1998-07-21,1588.0000
1998-07-22,1570.0000
1998-07-23,1575.0000
1998-07-24,1586.0000
1998-07-27,1559.0000
1998-07-28,1538.0000
1998-07-29,1563.0000
1998-07-30,1540.0000
1998-07-31,1552.0000
1998-08-03,1535.0000
1998-08-04,1554.0000
1998-08-05,1553.0000
1998-08-06,1554.0000
1998-08-07,1559.0000
1998-08-10,1567.0000
1998-08-11,1548.0000
1998-08-12,1537.0000
1998-08-13,1526.0000
1998-08-14,1518.0000
1998-08-17,1522.0000
1998-08-18,1518.0000
1998-08-19,1545.0000
1998-08-20,1545.0000
1998-08-21,1536.0000
1998-08-24,1510.0000
1998-08-25,1512.0000
1998-08-26,1542.8000
1998-08-27,1559.6000
1998-08-28,1583.4000
1998-08-31,1606.2000
1998-09-01,1619.0000
1998-09-02,1626.0000
1998-09-03,1602.0000
1998-09-04,1602.0000
1998-09-08,1593.0000
1998-09-09,1599.0000
1998-09-10,1621.0000
1998-09-11,1586.0000
1998-09-14,1584.0000
1998-09-15,1563.0000
1998-09-16,1533.0000
1998-09-17,1505.0000
1998-09-18,1519.0000
1998-09-21,1522.0000
1998-09-22,1521.0000
1998-09-23,1533.0000
1998-09-24,1527.0000
1998-09-25,1519.0000
1998-09-28,1536.0000
1998-09-29,1552.0000
1998-09-30,1512.0000
1998-10-01,1513.0000
1998-10-02,1538.0000
1998-10-05,1525.0000
1998-10-06,1541.0000
1998-10-07,1528.0000
1998-10-08,1533.0000
1998-10-09,1528.0000
1998-10-12,1525.0000
1998-10-13,1501.0000
1998-10-14,1528.0000
1998-10-15,1556.0000
1998-10-16,1538.0000
1998-10-19,1542.0000
1998-10-20,1565.0000
1998-10-21,1543.0000
1998-10-22,1546.0000
1998-10-23,1535.0000
1998-10-26,1514.0000
1998-10-27,1506.0000
1998-10-28,1488.0000
1998-10-29,1509.0000
1998-10-30,1506.0000
1998-11-02,1517.0000
1998-11-03,1508.0000
1998-11-04,1517.0000
1998-11-05,1493.0000
1998-11-06,1465.0000
1998-11-09,1459.0000
1998-11-10,1475.0000
1998-11-11,1454.0000
1998-11-12,1464.0000
1998-11-13,1474.0000
1998-11-16,1482.0000
1998-11-17,1483.0000
1998-11-18,1483.0000
1998-11-19,1467.0000
1998-11-20,1446.0000
1998-11-23,1472.2000
1998-11-24,1443.0000
1998-11-25,1473.0000
1998-11-30,1437.2000
1998-12-01,1458.0000
1998-12-02,1485.0000
1998-12-03,1484.0000
1998-12-04,1469.0000
1998-12-07,1454.0000
1998-12-08,1433.0000
1998-12-09,1434.0000
1998-12-10,1428.0000
1998-12-11,1414.0000
1998-12-14,1418.0000
1998-12-15,1419.0000
1998-12-16,1438.0000
1998-12-17,1419.0000
1998-12-18,1400.0000
1998-12-21,1393.0000
1998-12-22,1421.0000
1998-12-23,1393.0000
1998-12-24,1391.0000
1998-12-28,1395.0000
1998-12-29,1394.0000
1998-12-30,1376.0000
1998-12-31,1379.0000
1999-01-04,1373.0000
1999-01-05,1382.0000
1999-01-06,1378.0000
1999-01-07,1378.0000
1999-01-08,1371.0000
1999-01-11,1389.0000
1999-01-12,1392.0000
1999-01-13,1379.0000
1999-01-14,1381.0000
1999-01-15,1350.0000
1999-01-19,1338.0000
1999-01-20,1341.0000
1999-01-21,1350.0000
1999-01-22,1317.0000
1999-01-25,1310.0000
1999-01-26,1308.0000
1999-01-27,1306.0000
1999-01-28,1321.0000
1999-01-29,1331.0000
1999-02-01,1309.0000
1999-02-02,1317.0000
1999-02-03,1316.0000
1999-02-04,1316.0000
1999-02-05,1306.0000
1999-02-08,1286.0000
1999-02-09,1283.0000
1999-02-10,1291.0000
1999-02-11,1273.0000
1999-02-12,1256.0000
1999-02-16,1280.0000
1999-02-17,1297.0000
1999-02-18,1307.0000
1999-02-19,1316.0000
1999-02-22,1299.0000
1999-02-23,1307.4000
1999-02-24,1299.4000
1999-02-25,1292.0000
1999-02-26,1275.6000
1999-03-01,1289.0000
1999-03-02,1241.0000
1999-03-03,1228.0000
1999-03-04,1236.0000
1999-03-05,1229.0000
1999-03-08,1238.0000
1999-03-09,1241.0000
1999-03-10,1210.0000
1999-03-11,1215.0000
1999-03-12,1220.0000
1999-03-15,1203.0000
1999-03-16,1232.0000
1999-03-17,1226.0000
1999-03-18,1223.0000
1999-03-19,1205.0000
1999-03-22,1176.0000
1999-03-23,1187.0000
1999-03-24,1184.0000
1999-03-25,1190.0000
1999-03-26,1179.0000
1999-03-29,1193.0000
1999-03-30,1182.0000
1999-03-31,1192.0000
1999-04-01,1161.0000
1999-04-05,1151.0000
1999-04-06,1149.0000
1999-04-07,1134.0000
1999-04-08,1079.0000
1999-04-09,1098.0000
1999-04-12,1102.0000
1999-04-13,1104.0000
1999-04-14,1109.0000
1999-04-15,1070.0000
1999-04-16,1054.0000
1999-04-19,1066.0000
1999-04-20,1052.0000
1999-04-21,1043.0000
1999-04-22,989.0000
1999-04-23,980.0000
1999-04-26,949.0000
1999-04-27,958.0000
1999-04-28,972.2000
1999-04-29,989.6000
1999-04-30,1010.8000
1999-05-03,1010.0000
1999-05-04,1026.0000
1999-05-05,1029.0000
1999-05-06,1042.0000
1999-05-07,1003.0000
1999-05-10,973.0000
1999-05-11,984.0000
1999-05-12,985.0000
1999-05-13,988.0000
1999-05-14,961.0000
1999-05-17,971.0000
1999-05-18,953.0000
1999-05-19,960.0000
1999-05-20,938.0000
1999-05-21,930.0000
1999-05-24,903.0000
1999-05-25,883.0000
1999-05-26,872.0000
1999-05-27,879.0000
1999-05-28,874.0000
1999-06-01,898.0000
1999-06-02,926.0000
1999-06-03,1023.0000
1999-06-04,1058.0000
1999-06-07,1049.0000
1999-06-08,1139.0000
1999-06-09,1083.0000
1999-06-10,1081.0000
1999-06-11,1097.0000
1999-06-14,1063.0000
1999-06-15,1090.0000
1999-06-16,1096.0000
1999-06-17,1074.0000
1999-06-18,1118.0000
1999-06-21,1155.0000
1999-06-22,1134.0000
1999-06-23,1077.0000
1999-06-24,1044.0000
1999-06-25,1041.0000
1999-06-28,1042.0000
1999-06-29,1055.0000
1999-06-30,1038.8000
1999-07-01,1056.0000
1999-07-02,1048.0000
1999-07-06,999.0000
1999-07-07,974.0000
1999-07-08,988.0000
1999-07-09,981.0000
1999-07-12,975.0000
1999-07-13,962.0000
1999-07-14,966.0000
1999-07-15,973.0000
1999-07-16,971.0000
1999-07-19,996.0000
1999-07-20,1042.0000
1999-07-21,1034.0000
1999-07-22,1069.0000
1999-07-23,1051.0000
1999-07-26,1048.0000
1999-07-27,1033.0000
1999-07-28,998.0000
1999-07-29,1020.0000
1999-07-30,1001.0000
1999-08-02,990.0000
1999-08-03,982.0000
1999-08-04,986.0000
1999-08-05,988.0000
1999-08-06,965.0000
1999-08-09,943.0000
1999-08-10,940.0000
1999-08-11,947.0000
1999-08-12,950.0000
1999-08-13,949.0000
1999-08-16,943.0000
1999-08-17,931.0000
1999-08-18,917.0000
1999-08-19,921.0000
1999-08-20,905.0000
1999-08-23,914.0000
1999-08-24,930.0000
1999-08-25,913.0000
1999-08-26,879.8000
1999-08-27,909.8000
1999-08-30,911.8000
1999-08-31,943.4000
1999-09-01,977.0000
1999-09-02,957.0000
1999-09-03,919.0000
1999-09-07,939.0000
1999-09-08,957.0000
1999-09-09,960.0000
1999-09-10,947.0000
1999-09-13,941.0000
1999-09-14,974.0000
1999-09-15,946.0000
1999-09-16,942.0000
1999-09-17,921.0000
1999-09-20,952.0000
1999-09-21,948.0000
1999-09-22,976.0000
1999-09-23,969.0000
1999-09-24,1007.0000
1999-09-27,1032.0000
1999-09-28,1052.0000
1999-09-29,1037.0000
1999-09-30,1029.0000
1999-10-01,1032.0000
1999-10-04,1011.0000
1999-10-05,975.0000
1999-10-06,948.0000
1999-10-07,924.0000
1999-10-08,940.0000
1999-10-11,933.0000
1999-10-12,949.0000
1999-10-13,953.0000
1999-10-14,949.0000
1999-10-15,946.0000
1999-10-18,926.0000
1999-10-19,934.0000
1999-10-20,931.0000
1999-10-21,908.0000
1999-10-22,892.0000
1999-10-25,862.0000
1999-10-26,876.0000
1999-10-27,867.0000
1999-10-28,870.0000
1999-10-29,874.0000
1999-11-01,878.0000
1999-11-02,840.0000
1999-11-03,855.0000
1999-11-04,836.0000
1999-11-05,830.0000
1999-11-08,806.0000
1999-11-09,805.0000
1999-11-10,823.0000
1999-11-11,810.0000
1999-11-12,795.0000
1999-11-15,792.0000
1999-11-16,795.0000
1999-11-17,813.0000
1999-11-18,810.0000
1999-11-19,826.0000
1999-11-22,846.0000
1999-11-23,854.8000
1999-11-24,870.6000
1999-11-29,883.2000
1999-11-30,895.4000
1999-12-01,867.0000
1999-12-02,847.0000
1999-12-03,835.0000
1999-12-06,847.0000
1999-12-07,873.0000
1999-12-08,867.0000
1999-12-09,885.0000
1999-12-10,874.0000
1999-12-13,839.0000
1999-12-14,842.0000
1999-12-15,852.0000
1999-12-16,859.0000
1999-12-17,840.0000
1999-12-20,825.0000
1999-12-21,825.0000
1999-12-22,808.0000
1999-12-23,849.0000
1999-12-27,856.0000
1999-12-28,837.0000
1999-12-29,845.0000
1999-12-30,837.0000
2000-01-03,830.0000
2000-01-04,836.0000
2000-01-05,831.0000
2000-01-06,841.0000
2000-01-07,853.0000
2000-01-10,839.0000
2000-01-11,846.0000
2000-01-12,854.0000
2000-01-13,871.0000
2000-01-14,850.0000
2000-01-18,828.0000
2000-01-19,844.0000
2000-01-20,853.0000
2000-01-21,861.0000
2000-01-24,844.0000
2000-01-25,838.0000
2000-01-26,846.0000
2000-01-27,823.0000
2000-01-28,811.0000
2000-01-31,795.0000
2000-02-01,763.0000
2000-02-02,766.0000
2000-02-03,774.0000
2000-02-04,765.0000
2000-02-07,783.0000
2000-02-08,767.0000
2000-02-09,784.0000
2000-02-10,776.0000
2000-02-11,759.0000
2000-02-14,740.0000
2000-02-15,748.0000
2000-02-16,764.0000
2000-02-17,781.0000
2000-02-18,780.0000
2000-02-22,760.0000
2000-02-23,769.0000
2000-02-24,771.8000
2000-02-25,744.0000
2000-02-28,755.0000
2000-02-29,773.0000
2000-03-01,788.0000
2000-03-02,821.0000
2000-03-03,845.0000
2000-03-06,842.0000
2000-03-07,859.0000
2000-03-08,862.0000
2000-03-09,852.0000
2000-03-10,849.0000
2000-03-13,869.0000
2000-03-14,883.0000
2000-03-15,898.0000
2000-03-16,935.0000
2000-03-17,898.0000
2000-03-20,857.0000
2000-03-21,868.0000
2000-03-22,871.0000
2000-03-23,876.0000
2000-03-24,840.0000
2000-03-27,797.0000
2000-03-28,815.0000
2000-03-29,796.0000
2000-03-30,794.0000
2000-03-31,800.0000
2000-04-03,784.0000
2000-04-04,809.0000
2000-04-05,811.0000
2000-04-06,825.0000
2000-04-07,810.0000
2000-04-10,807.0000
2000-04-11,803.0000
2000-04-12,802.0000
2000-04-13,815.0000
2000-04-14,807.0000
2000-04-17,824.0000
2000-04-18,837.0000
2000-04-19,813.0000
2000-04-20,803.0000
2000-04-24,764.0000
